Load (%),Excess Air (%),Fuel Qty (kg/hr),Air Flow Rate (kg/hr),O2 in Flue Gas (%),Combustion Efficiency (%)
63.0,64.0,2090.0,12503.542040000002,8.195121951219512,92.24636869445976
63.0,65.0,2090.0,12579.78315,8.272727272727272,92.52655166825082
63.0,66.0,2090.0,12656.024260000002,8.349397590361447,92.2235748357959
63.0,67.0,2090.0,12732.26537,8.425149700598803,92.04617612874438
63.0,68.0,2090.0,12808.50648,8.5,92.11860682978991
63.0,69.0,2090.0,12884.747589999999,8.57396449704142,92.2670035912391
63.0,70.0,2090.0,12960.988699999998,8.647058823529411,92.07219586849776
63.0,71.0,2090.0,13037.22981,8.719298245614034,91.90690341595437
63.0,72.0,2090.0,13113.47092,8.790697674418604,91.75783598094755
63.0,73.0,2090.0,13189.71203,8.861271676300579,91.93651044903973
63.0,74.0,2090.0,13265.95314,8.931034482758621,92.12432934736263
63.0,75.0,2090.0,13342.19425,9.0,91.86827595814835
63.0,76.0,2090.0,13418.43536,9.068181818181818,91.9112598018557
63.0,77.0,2090.0,13494.676469999999,9.135593220338983,91.81871701128031
63.0,78.0,2090.0,13570.91758,9.202247191011237,91.94880125676914
63.0,79.0,2090.0,13647.158689999998,9.268156424581004,91.52440462853501
63.0,80.0,2090.0,13723.399800000001,9.333333333333332,91.61288284743762
64.0,30.0,2120.0,10053.612400000002,4.846153846153847,95.38292997438091
64.0,31.0,2120.0,10130.947880000002,4.969465648854962,94.91578798555146
64.0,32.0,2120.0,10208.283360000001,5.090909090909091,94.99756693309007
64.0,33.0,2120.0,10285.618840000001,5.2105263157894735,95.04092995085914
64.0,34.0,2120.0,10362.95432,5.328358208955224,94.65142573870834
64.0,35.0,2120.0,10440.2898,5.444444444444444,94.78575217974131
64.0,36.0,2120.0,10517.625279999998,5.5588235294117645,94.95492362434116
64.0,37.0,2120.0,10594.96076,5.671532846715328,94.36373961561831
64.0,38.0,2120.0,10672.29624,5.782608695652174,94.6497508536796
64.0,39.0,2120.0,10749.631720000001,5.892086330935252,94.24570122288189
64.0,40.0,2120.0,10826.9672,6.0,93.99274917733618
64.0,41.0,2120.0,10904.302679999999,6.106382978723404,93.95560783942904
64.0,42.0,2120.0,10981.638159999999,6.211267605633803,93.83097565077372
64.0,43.0,2120.0,11058.973639999998,6.314685314685314,93.89205805314087
64.0,44.0,2120.0,11136.309119999998,6.416666666666667,94.06039746657841
64.0,45.0,2120.0,11213.644599999998,6.517241379310345,93.64926876108846
64.0,46.0,2120.0,11290.980080000001,6.616438356164383,93.84082749712825
64.0,47.0,2120.0,11368.315560000001,6.714285714285714,93.54111425028329
64.0,48.0,2120.0,11445.65104,6.810810810810811,93.78356490565167
64.0,49.0,2120.0,11522.98652,6.906040268456376,93.45695815926203
64.0,50.0,2120.0,11600.322,7.0,93.31229646927197
64.0,51.0,2120.0,11677.65748,7.0927152317880795,93.336152930881
64.0,52.0,2120.0,11754.99296,7.184210526315789,93.47895039683354
64.0,53.0,2120.0,11832.32844,7.2745098039215685,93.42764071517001
64.0,54.0,2120.0,11909.663919999999,7.363636363636363,93.32047766263388
64.0,55.0,2120.0,11986.9994,7.451612903225807,93.07300571898503
64.0,56.0,2120.0,12064.33488,7.538461538461538,92.75539370792903
64.0,57.0,2120.0,12141.670359999998,7.62420382165605,92.9724651502626
64.0,58.0,2120.0,12219.00584,7.708860759493671,92.92448002370483
64.0,59.0,2120.0,12296.341319999998,7.792452830188679,92.69955847173694
64.0,60.0,2120.0,12373.6768,7.875,92.92468547630519
64.0,61.0,2120.0,12451.012279999997,7.956521739130435,92.7386313688813
64.0,62.0,2120.0,12528.34776,8.037037037037036,92.58693034435684
64.0,63.0,2120.0,12605.68324,8.116564417177914,92.78446813203256
64.0,64.0,2120.0,12683.018720000002,8.195121951219512,92.39448734018534
64.0,65.0,2120.0,12760.3542,8.272727272727272,92.30203784944815
64.0,66.0,2120.0,12837.689680000001,8.349397590361447,92.38598033320393
64.0,67.0,2120.0,12915.02516,8.425149700598803,92.47654437848024
64.0,68.0,2120.0,12992.36064,8.5,92.26762635880394
64.0,69.0,2120.0,13069.696119999999,8.57396449704142,91.94227771043649
64.0,70.0,2120.0,13147.031599999998,8.647058823529411,92.0743883786763
64.0,71.0,2120.0,13224.36708,8.719298245614034,91.93532895784472
64.0,72.0,2120.0,13301.70256,8.790697674418604,92.40652530032462
64.0,73.0,2120.0,13379.03804,8.861271676300579,91.84084140454813
64.0,74.0,2120.0,13456.37352,8.931034482758621,91.89577642797263
64.0,75.0,2120.0,13533.708999999999,9.0,91.67218209113946
64.0,76.0,2120.0,13611.044479999999,9.068181818181818,91.64393458681056
64.0,77.0,2120.0,13688.37996,9.135593220338983,91.69993148660132
64.0,78.0,2120.0,13765.71544,9.202247191011237,91.5363351563375
64.0,79.0,2120.0,13843.05092,9.268156424581004,91.55033758767438
64.0,80.0,2120.0,13920.386400000001,9.333333333333332,91.46639933791167
65.0,30.0,2150.0,10195.880500000001,4.846153846153847,95.18081957114362
65.0,31.0,2150.0,10274.310350000002,4.969465648854962,95.02603591602428
65.0,32.0,2150.0,10352.7402,5.090909090909091,94.91727423049318
65.0,33.0,2150.0,10431.17005,5.2105263157894735,95.02843424280442
65.0,34.0,2150.0,10509.599900000001,5.328358208955224,94.55982061712227
65.0,35.0,2150.0,10588.02975,5.444444444444444,94.77887085113558
65.0,36.0,2150.0,10666.459599999998,5.5588235294117645,94.38034661442227
65.0,37.0,2150.0,10744.88945,5.671532846715328,94.58498544827223
65.0,38.0,2150.0,10823.3193,5.782608695652174,94.21730832141688
65.0,39.0,2150.0,10901.749150000001,5.892086330935252,94.25188474749835
65.0,40.0,2150.0,10980.179,6.0,94.41137344772804
65.0,41.0,2150.0,11058.608849999999,6.106382978723404,94.00329277050469
65.0,42.0,2150.0,11137.0387,6.211267605633803,93.85291832886205
65.0,43.0,2150.0,11215.46855,6.314685314685314,93.95534838352567
65.0,44.0,2150.0,11293.898399999998,6.416666666666667,93.97289917586305
65.0,45.0,2150.0,11372.328249999999,6.517241379310345,94.12637331534842
65.0,46.0,2150.0,11450.758100000001,6.616438356164383,93.6478544965404
65.0,47.0,2150.0,11529.18795,6.714285714285714,93.5829275838696
65.0,48.0,2150.0,11607.6178,6.810810810810811,93.419199146199
65.0,49.0,2150.0,11686.04765,6.906040268456376,93.35248761744633
65.0,50.0,2150.0,11764.477499999999,7.0,93.54232216208355
65.0,51.0,2150.0,11842.90735,7.0927152317880795,93.33912853211969
65.0,52.0,2150.0,11921.3372,7.184210526315789,93.35496767636448
65.0,53.0,2150.0,11999.767049999999,7.2745098039215685,93.18917435803097
65.0,54.0,2150.0,12078.196899999999,7.363636363636363,92.8174162964551
65.0,55.0,2150.0,12156.626750000001,7.451612903225807,92.9809820242223
65.0,56.0,2150.0,12235.0566,7.538461538461538,93.05275299356806
65.0,57.0,2150.0,12313.486449999999,7.62420382165605,92.8601389571366
65.0,58.0,2150.0,12391.9163,7.708860759493671,92.82468799906873
65.0,59.0,2150.0,12470.346149999998,7.792452830188679,92.70778624185402
65.0,60.0,2150.0,12548.776,7.875,92.49028012580881
65.0,61.0,2150.0,12627.205849999998,7.956521739130435,92.70459922650477
65.0,62.0,2150.0,12705.635699999999,8.037037037037036,92.36403607679227
65.0,63.0,2150.0,12784.06555,8.116564417177914,92.56511607374136
65.0,64.0,2150.0,12862.495400000002,8.195121951219512,92.46025280807876
65.0,65.0,2150.0,12940.92525,8.272727272727272,92.57286968298787
65.0,66.0,2150.0,13019.3551,8.349397590361447,92.22512423409712
65.0,67.0,2150.0,13097.78495,8.425149700598803,91.96418367094873
65.0,68.0,2150.0,13176.214800000002,8.5,92.07039560380099
65.0,69.0,2150.0,13254.644649999998,8.57396449704142,91.998691227424
65.0,70.0,2150.0,13333.074499999999,8.647058823529411,92.1768584955469
65.0,71.0,2150.0,13411.504350000001,8.719298245614034,92.18725934654017
65.0,72.0,2150.0,13489.9342,8.790697674418604,91.86361503870239
65.0,73.0,2150.0,13568.36405,8.861271676300579,91.98615310144552
65.0,74.0,2150.0,13646.7939,8.931034482758621,91.77542604701027
65.0,75.0,2150.0,13725.22375,9.0,91.52264822009478
65.0,76.0,2150.0,13803.6536,9.068181818181818,91.74744727919614
65.0,77.0,2150.0,13882.08345,9.135593220338983,91.83205816065112
65.0,78.0,2150.0,13960.513299999999,9.202247191011237,91.52607244896868
65.0,79.0,2150.0,14038.94315,9.268156424581004,91.59718255534611
65.0,80.0,2150.0,14117.373000000001,9.333333333333332,91.35228051033106
66.0,30.0,2180.0,10338.1486,4.846153846153847,95.03461703213718
66.0,31.0,2180.0,10417.672820000002,4.969465648854962,95.10134254667008
66.0,32.0,2180.0,10497.197040000001,5.090909090909091,94.95292254226426
66.0,33.0,2180.0,10576.72126,5.2105263157894735,94.48545434019711
66.0,34.0,2180.0,10656.24548,5.328358208955224,94.75863545684943
66.0,35.0,2180.0,10735.7697,5.444444444444444,94.6777521624495
66.0,36.0,2180.0,10815.293919999998,5.5588235294117645,94.44139061514453
66.0,37.0,2180.0,10894.81814,5.671532846715328,94.59958969058795
66.0,38.0,2180.0,10974.34236,5.782608695652174,94.14957573721978
66.0,39.0,2180.0,11053.866580000002,5.892086330935252,94.22849182548863
66.0,40.0,2180.0,11133.3908,6.0,94.10795090770776
66.0,41.0,2180.0,11212.915019999999,6.106382978723404,94.01142606092209
66.0,42.0,2180.0,11292.43924,6.211267605633803,93.8840812939962
66.0,43.0,2180.0,11371.963459999999,6.314685314685314,94.14106604019047
66.0,44.0,2180.0,11451.487679999998,6.416666666666667,93.98966628271894
66.0,45.0,2180.0,11531.011899999998,6.517241379310345,93.96207533637377
66.0,46.0,2180.0,11610.53612,6.616438356164383,93.91079359079474
66.0,47.0,2180.0,11690.06034,6.714285714285714,93.44168974401391
66.0,48.0,2180.0,11769.58456,6.810810810810811,93.75560020043157
66.0,49.0,2180.0,11849.10878,6.906040268456376,93.32730129869984
66.0,50.0,2180.0,11928.633,7.0,93.21870526874645
66.0,51.0,2180.0,12008.15722,7.0927152317880795,93.16966985086542
66.0,52.0,2180.0,12087.68144,7.184210526315789,93.21782871392283
66.0,53.0,2180.0,12167.20566,7.2745098039215685,93.00910498500913
66.0,54.0,2180.0,12246.729879999999,7.363636363636363,93.12160022108337
66.0,55.0,2180.0,12326.2541,7.451612903225807,93.05468075501727
66.0,56.0,2180.0,12405.778320000001,7.538461538461538,93.21223867602153
66.0,57.0,2180.0,12485.302539999999,7.62420382165605,92.70066356408688
66.0,58.0,2180.0,12564.82676,7.708860759493671,92.69289639234287
66.0,59.0,2180.0,12644.350979999997,7.792452830188679,92.76299632494135
66.0,60.0,2180.0,12723.8752,7.875,92.78487664014564
66.0,61.0,2180.0,12803.399419999998,7.956521739130435,92.45646628655601
66.0,62.0,2180.0,12882.923639999999,8.037037037037036,92.48685637708647
66.0,63.0,2180.0,12962.44786,8.116564417177914,92.75996922277291
66.0,64.0,2180.0,13041.972080000001,8.195121951219512,92.43982753588193
66.0,65.0,2180.0,13121.496299999999,8.272727272727272,92.35104359438489
66.0,66.0,2180.0,13201.020520000002,8.349397590361447,92.32024341240619
66.0,67.0,2180.0,13280.54474,8.425149700598803,92.14316733139061
66.0,68.0,2180.0,13360.06896,8.5,92.13479307889504
66.0,69.0,2180.0,13439.593179999998,8.57396449704142,92.29446855401486
66.0,70.0,2180.0,13519.1174,8.647058823529411,92.32489155407455
66.0,71.0,2180.0,13598.64162,8.719298245614034,91.87263092163333
66.0,72.0,2180.0,13678.16584,8.790697674418604,92.03395302079925
66.0,73.0,2180.0,13757.69006,8.861271676300579,91.87010984518018
66.0,74.0,2180.0,13837.21428,8.931034482758621,91.94506944176307
66.0,75.0,2180.0,13916.7385,9.0,91.94790578727856
66.0,76.0,2180.0,13996.262719999999,9.068181818181818,91.69976368221826
66.0,77.0,2180.0,14075.78694,9.135593220338983,91.64484038039343
66.0,78.0,2180.0,14155.31116,9.202247191011237,91.7694081302345
66.0,79.0,2180.0,14234.835379999999,9.268156424581004,91.64657775818117
66.0,80.0,2180.0,14314.359600000002,9.333333333333332,91.6383228080181
67.0,30.0,2210.0,10480.416700000002,4.846153846153847,95.347996909508
67.0,31.0,2210.0,10561.035290000002,4.969465648854962,95.30924629924088
67.0,32.0,2210.0,10641.65388,5.090909090909091,94.78341789829328
67.0,33.0,2210.0,10722.27247,5.2105263157894735,94.77844193672115
67.0,34.0,2210.0,10802.89106,5.328358208955224,94.48844309501713
67.0,35.0,2210.0,10883.50965,5.444444444444444,94.53280885106521
67.0,36.0,2210.0,10964.128239999998,5.5588235294117645,94.49802063205487
67.0,37.0,2210.0,11044.74683,5.671532846715328,94.38548237962166
67.0,38.0,2210.0,11125.36542,5.782608695652174,94.41449248382901
67.0,39.0,2210.0,11205.984010000002,5.892086330935252,94.57296269687325
67.0,40.0,2210.0,11286.6026,6.0,94.61085285732861
67.0,41.0,2210.0,11367.221189999998,6.106382978723404,94.33376866882433
67.0,42.0,2210.0,11447.839779999998,6.211267605633803,94.08248668510637
67.0,43.0,2210.0,11528.458369999998,6.314685314685314,93.63860206500053
67.0,44.0,2210.0,11609.076959999999,6.416666666666667,93.83632249855086
67.0,45.0,2210.0,11689.695549999999,6.517241379310345,93.59944936711962
67.0,46.0,2210.0,11770.31414,6.616438356164383,93.60322800296836
67.0,47.0,2210.0,11850.93273,6.714285714285714,93.47935548155827
67.0,48.0,2210.0,11931.55132,6.810810810810811,93.52626264609742
67.0,49.0,2210.0,12012.16991,6.906040268456376,93.25911646618042
67.0,50.0,2210.0,12092.7885,7.0,93.44047777843977
67.0,51.0,2210.0,12173.407089999999,7.0927152317880795,93.32960961689427
67.0,52.0,2210.0,12254.025679999999,7.184210526315789,93.10918329169843
67.0,53.0,2210.0,12334.644269999999,7.2745098039215685,93.46129103259109
67.0,54.0,2210.0,12415.262859999999,7.363636363636363,92.99316356556828
67.0,55.0,2210.0,12495.88145,7.451612903225807,93.07649884533471
67.0,56.0,2210.0,12576.50004,7.538461538461538,92.70320213686858
67.0,57.0,2210.0,12657.118629999999,7.62420382165605,92.78245712056354
67.0,58.0,2210.0,12737.73722,7.708860759493671,93.05159335281142
67.0,59.0,2210.0,12818.35581,7.792452830188679,92.68110398101858
67.0,60.0,2210.0,12898.974400000001,7.875,93.00248266167527
67.0,61.0,2210.0,12979.592989999997,7.956521739130435,92.67592390411606
67.0,62.0,2210.0,13060.21158,8.037037037037036,92.62645594272735
67.0,63.0,2210.0,13140.83017,8.116564417177914,92.28433128164755
