Load (%),Water Flow Rate (kg/s),Feedwater Outlet Temp (C),Steam Load (kg/s)
64.0,1.8,131.4405387360533,0.27188222032273573
64.0,1.9,127.15419459205049,0.27188222032273573
64.0,2.0,123.29648486244795,0.27188222032273573
64.0,2.1,119.80617605947424,0.27188222032273573
64.0,2.2,116.63316805677087,0.27188222032273573
64.0,2.3,113.73607379343301,0.27188222032273573
64.0,2.4,111.08040405203997,0.27188222032273573
64.0,2.5,108.63718788995837,0.27188222032273573
64.0,2.6,106.38191143265227,0.27188222032273573
64.0,2.7,104.29369249070218,0.27188222032273573
64.0,2.8,102.35463204460568,0.27188222032273573
64.0,2.9,100.54929990513651,0.27188222032273573
64.0,3.0,98.86432324163196,0.27188222032273573
64.0,3.1,97.28805474996642,0.27188222032273573
64.0,3.2,95.81030303902998,0.27188222032273573
64.0,3.3,94.42211203784724,0.27188222032273573
64.0,3.4,93.11557933085173,0.27188222032273573
64.0,3.5,91.88370563568455,0.27188222032273573
64.0,3.6,90.72026936802663,0.27188222032273573
64.0,3.7,89.61972154726917,0.27188222032273573
64.0,3.8,88.57709729602524,0.27188222032273573
64.0,3.9,87.58794095510152,0.27188222032273573
64.0,4.0,86.64824243122396,0.27188222032273573
64.0,4.1,85.7543828597307,0.27188222032273573
64.0,4.2,84.90308802973712,0.27188222032273573
64.0,4.3,84.09138830811533,0.27188222032273573
64.0,4.4,83.31658402838542,0.27188222032273573
64.0,4.5,82.5762154944213,0.27188222032273573
64.0,4.6,81.86803689671649,0.27188222032273573
64.0,4.7,81.18999355848848,0.27188222032273573
64.0,4.8,80.54020202601998,0.27188222032273573
64.0,4.9,79.91693259691752,0.27188222032273573
64.0,5.0,79.31859394497917,0.27188222032273573
66.0,1.0,200.74182735861947,0.2795770001431906
66.0,1.1,187.03802487147223,0.2795770001431906
66.0,1.2,175.6181894655162,0.2795770001431906
66.0,1.3,165.95525181432265,0.2795770001431906
66.0,1.4,157.67273382758532,0.2795770001431906
66.0,1.5,150.49455157241295,0.2795770001431906
66.0,1.6,144.21364209913713,0.2795770001431906
66.0,1.7,138.67166315212907,0.2795770001431906
66.0,1.8,133.74545964367746,0.2795770001431906
66.0,1.9,129.33780387295758,0.2795770001431906
66.0,2.0,125.37091367930971,0.2795770001431906
66.0,2.1,121.78182255172354,0.2795770001431906
66.0,2.2,118.5190124357361,0.2795770001431906
66.0,2.3,115.53992493853018,0.2795770001431906
66.0,2.4,112.80909473275808,0.2795770001431906
66.0,2.5,110.29673094344776,0.2795770001431906
66.0,2.6,107.97762590716131,0.2795770001431906
66.0,2.7,105.8303064291183,0.2795770001431906
66.0,2.8,103.83636691379265,0.2795770001431906
66.0,2.9,101.97994046848945,0.2795770001431906
66.0,3.0,100.24727578620647,0.2795770001431906
66.0,3.1,98.62639592213529,0.2795770001431906
66.0,3.2,97.10682104956857,0.2795770001431906
66.0,3.3,95.67934162382406,0.2795770001431906
66.0,3.4,94.33583157606452,0.2795770001431906
66.0,3.5,93.06909353103411,0.2795770001431906
66.0,3.6,91.87272982183872,0.2795770001431906
66.0,3.7,90.74103442124849,0.2795770001431906
66.0,3.8,89.66890193647879,0.2795770001431906
66.0,3.9,88.65175060477421,0.2795770001431906
66.0,4.0,87.68545683965485,0.2795770001431906
66.0,4.1,86.76629935576082,0.2795770001431906
66.0,4.2,85.89091127586175,0.2795770001431906
66.0,4.3,85.05623892060916,0.2795770001431906
66.0,4.4,84.25950621786805,0.2795770001431906
66.0,4.5,83.49818385747096,0.2795770001431906
66.0,4.6,82.76996246926508,0.2795770001431906
66.0,4.7,82.07272922523816,0.2795770001431906
66.0,4.8,81.40454736637903,0.2795770001431906
66.0,4.9,80.76363823645293,0.2795770001431906
66.0,5.0,80.14836547172388,0.2795770001431906
68.0,1.0,204.89068499234298,0.2872717799636454
68.0,1.1,190.8097136294027,0.2872717799636454
68.0,1.2,179.07557082695246,0.2872717799636454
68.0,1.3,169.14668076334073,0.2872717799636454
68.0,1.4,160.63620356595925,0.2872717799636454
68.0,1.5,153.26045666156196,0.2872717799636454
68.0,1.6,146.80667812021431,0.2872717799636454
68.0,1.7,141.11216764255465,0.2872717799636454
68.0,1.8,136.0503805513016,0.2872717799636454
68.0,1.9,131.52141315386467,0.2872717799636454
68.0,2.0,127.44534249617145,0.2872717799636454
68.0,2.1,123.75746904397282,0.2872717799636454
68.0,2.2,120.40485681470132,0.2872717799636454
68.0,2.3,117.34377608362735,0.2872717799636454
68.0,2.4,114.53778541347621,0.2872717799636454
68.0,2.5,111.95627399693716,0.2872717799636454
68.0,2.6,109.57334038167033,0.2872717799636454
68.0,2.7,107.3669203675344,0.2872717799636454
68.0,2.8,105.3181017829796,0.2872717799636454
68.0,2.9,103.41058103184238,0.2872717799636454
68.0,3.0,101.63022833078097,0.2872717799636454
68.0,3.1,99.96473709430416,0.2872717799636454
68.0,3.2,98.40333906010716,0.2872717799636454
68.0,3.3,96.93657120980087,0.2872717799636454
68.0,3.4,95.55608382127733,0.2872717799636454
68.0,3.5,94.25448142638368,0.2872717799636454
68.0,3.6,93.0251902756508,0.2872717799636454
68.0,3.7,91.8623472952278,0.2872717799636454
68.0,3.8,90.76070657693234,0.2872717799636454
68.0,3.9,89.7155602544469,0.2872717799636454
68.0,4.0,88.72267124808572,0.2872717799636454
68.0,4.1,87.77821585179095,0.2872717799636454
68.0,4.2,86.8787345219864,0.2872717799636454
68.0,4.3,86.021089533103,0.2872717799636454
68.0,4.4,85.20242840735065,0.2872717799636454
68.0,4.5,84.42015222052063,0.2872717799636454
68.0,4.6,83.67188804181367,0.2872717799636454
68.0,4.7,82.95546489198784,0.2872717799636454
68.0,4.8,82.2688927067381,0.2872717799636454
68.0,4.9,81.61034387598833,0.2872717799636454
68.0,5.0,80.97813699846857,0.2872717799636454
70.0,1.0,209.0395426260664,0.29496655978410014
70.0,1.1,194.5814023873331,0.29496655978410014
70.0,1.2,182.53295218838866,0.29496655978410014
70.0,1.3,172.33810971235874,0.29496655978410014
70.0,1.4,163.59967330433312,0.29496655978410014
70.0,1.5,156.02636175071092,0.29496655978410014
70.0,1.6,149.3997141412915,0.29496655978410014
70.0,1.7,143.5526721329802,0.29496655978410014
70.0,1.8,138.35530145892574,0.29496655978410014
70.0,1.9,133.70502243477176,0.29496655978410014
70.0,2.0,129.51977131303317,0.29496655978410014
70.0,2.1,125.73311553622207,0.29496655978410014
70.0,2.2,122.29070119366652,0.29496655978410014
70.0,2.3,119.1476272287245,0.29496655978410014
70.0,2.4,116.2664760941943,0.29496655978410014
70.0,2.5,113.61581705042653,0.29496655978410014
70.0,2.6,111.16905485617936,0.29496655978410014
70.0,2.7,108.9035343059505,0.29496655978410014
70.0,2.8,106.79983665216655,0.29496655978410014
70.0,2.9,104.8412215951953,0.29496655978410014
70.0,3.0,103.01318087535545,0.29496655978410014
70.0,3.1,101.30307826647301,0.29496655978410014
70.0,3.2,99.69985707064572,0.29496655978410014
70.0,3.3,98.19380079577768,0.29496655978410014
70.0,3.4,96.7763360664901,0.29496655978410014
70.0,3.5,95.43986932173323,0.29496655978410014
70.0,3.6,94.17765072946287,0.29496655978410014
70.0,3.7,92.98366016920711,0.29496655978410014
70.0,3.8,91.85251121738588,0.29496655978410014
70.0,3.9,90.77936990411956,0.29496655978410014
70.0,4.0,89.75988565651659,0.29496655978410014
70.0,4.1,88.79013234782104,0.29496655978410014
70.0,4.2,87.86655776811102,0.29496655978410014
70.0,4.3,86.98594014559683,0.29496655978410014
70.0,4.4,86.14535059683325,0.29496655978410014
70.0,4.5,85.34212058357028,0.29496655978410014
70.0,4.6,84.57381361436225,0.29496655978410014
70.0,4.7,83.83820055873753,0.29496655978410014
70.0,4.8,83.13323804709714,0.29496655978410014
70.0,4.9,82.45704951552374,0.29496655978410014
70.0,5.0,81.80790852521326,0.29496655978410014
72.0,1.0,213.1884002597899,0.30266133960455494
72.0,1.1,198.35309114526353,0.30266133960455494
72.0,1.2,185.9903335498249,0.30266133960455494
72.0,1.3,175.52953866137682,0.30266133960455494
72.0,1.4,166.56314304270705,0.30266133960455494
72.0,1.5,158.7922668398599,0.30266133960455494
72.0,1.6,151.99275016236865,0.30266133960455494
72.0,1.7,145.9931766234058,0.30266133960455494
72.0,1.8,140.6602223665499,0.30266133960455494
72.0,1.9,135.88863171567886,0.30266133960455494
72.0,2.0,131.59420012989492,0.30266133960455494
72.0,2.1,127.70876202847134,0.30266133960455494
72.0,2.2,124.17654557263174,0.30266133960455494
72.0,2.3,120.95147837382166,0.30266133960455494
72.0,2.4,117.99516677491242,0.30266133960455494
72.0,2.5,115.27536010391592,0.30266133960455494
72.0,2.6,112.76476933068838,0.30266133960455494
72.0,2.7,110.44014824436658,0.30266133960455494
72.0,2.8,108.2815715213535,0.30266133960455494
72.0,2.9,106.2718621585482,0.30266133960455494
72.0,3.0,104.39613341992992,0.30266133960455494
72.0,3.1,102.64141943864186,0.30266133960455494
72.0,3.2,100.99637508118431,0.30266133960455494
72.0,3.3,99.45103038175448,0.30266133960455494
72.0,3.4,97.99658831170288,0.30266133960455494
72.0,3.5,96.6252572170828,0.30266133960455494
72.0,3.6,95.33011118327494,0.30266133960455494
72.0,3.7,94.10497304318642,0.30266133960455494
72.0,3.8,92.94431585783941,0.30266133960455494
72.0,3.9,91.84317955379225,0.30266133960455494
72.0,4.0,90.79710006494744,0.30266133960455494
72.0,4.1,89.80204884385117,0.30266133960455494
72.0,4.2,88.85438101423566,0.30266133960455494
72.0,4.3,87.95079075809065,0.30266133960455494
72.0,4.4,87.08827278631586,0.30266133960455494
72.0,4.5,86.26408894661995,0.30266133960455494
72.0,4.6,85.47573918691083,0.30266133960455494
72.0,4.7,84.72093622548718,0.30266133960455494
72.0,4.8,83.9975833874562,0.30266133960455494
72.0,4.9,83.30375515505914,0.30266133960455494
72.0,5.0,82.63768005195796,0.30266133960455494
74.0,1.0,217.33725789351337,0.3103561194250097
74.0,1.1,202.12477990319394,0.3103561194250097
74.0,1.2,189.4477149112611,0.3103561194250097
74.0,1.3,178.72096761039487,0.3103561194250097
74.0,1.4,169.52661278108093,0.3103561194250097
74.0,1.5,161.5581719290089,0.3103561194250097
74.0,1.6,154.5857861834458,0.3103561194250097
74.0,1.7,148.43368111383137,0.3103561194250097
74.0,1.8,142.96514327417407,0.3103561194250097
74.0,1.9,138.07224099658595,0.3103561194250097
74.0,2.0,133.66862894675666,0.3103561194250097
74.0,2.1,129.6844085207206,0.3103561194250097
74.0,2.2,126.06238995159694,0.3103561194250097
74.0,2.3,122.75532951891881,0.3103561194250097
74.0,2.4,119.72385745563054,0.3103561194250097
74.0,2.5,116.9349031574053,0.3103561194250097
74.0,2.6,114.3604838051974,0.3103561194250097
74.0,2.7,111.97676218278269,0.3103561194250097
74.0,2.8,109.76330639054045,0.3103561194250097
74.0,2.9,107.70250272190113,0.3103561194250097
74.0,3.0,105.77908596450442,0.3103561194250097
74.0,3.1,103.97976061081073,0.3103561194250097
74.0,3.2,102.2928930917229,0.3103561194250097
74.0,3.3,100.7082599677313,0.3103561194250097
74.0,3.4,99.21684055691566,0.3103561194250097
74.0,3.5,97.81064511243235,0.3103561194250097
74.0,3.6,96.482571637087,0.3103561194250097
74.0,3.7,95.22628591716574,0.3103561194250097
74.0,3.8,94.03612049829296,0.3103561194250097
74.0,3.9,92.90698920346495,0.3103561194250097
74.0,4.0,91.83431447337831,0.3103561194250097
74.0,4.1,90.81396533988128,0.3103561194250097
74.0,4.2,89.84220426036029,0.3103561194250097
74.0,4.3,88.91564137058448,0.3103561194250097
74.0,4.4,88.03119497579846,0.3103561194250097
74.0,4.5,87.18605730966961,0.3103561194250097
74.0,4.6,86.3776647594594,0.3103561194250097
74.0,4.7,85.60367189223686,0.3103561194250097
74.0,4.8,84.86192872781527,0.3103561194250097
74.0,4.9,84.15046079459454,0.3103561194250097
74.0,5.0,83.46745157870265,0.3103561194250097
76.0,1.0,221.4861155272368,0.3180508992454644
76.0,1.1,205.89646866112435,0.3180508992454644
76.0,1.2,192.9050962726973,0.3180508992454644
76.0,1.3,181.91239655941288,0.3180508992454644
76.0,1.4,172.49008251945483,0.3180508992454644
76.0,1.5,164.32407701815782,0.3180508992454644
76.0,1.6,157.17882220452296,0.3180508992454644
76.0,1.7,150.87418560425692,0.3180508992454644
76.0,1.8,145.2700641817982,0.3180508992454644
76.0,1.9,140.255850277493,0.3180508992454644
76.0,2.0,135.74305776361837,0.3180508992454644
76.0,2.1,131.66005501296985,0.3180508992454644
76.0,2.2,127.94823433056214,0.3180508992454644
76.0,2.3,124.55918066401597,0.3180508992454644
76.0,2.4,121.45254813634863,0.3180508992454644
76.0,2.5,118.59444621089469,0.3180508992454644
76.0,2.6,115.95619827970643,0.3180508992454644
76.0,2.7,113.51337612119877,0.3180508992454644
76.0,2.8,111.2450412597274,0.3180508992454644
76.0,2.9,109.13314328525404,0.3180508992454644
76.0,3.0,107.1620385090789,0.3180508992454644
76.0,3.1,105.31810178297958,0.3180508992454644
76.0,3.2,103.58941110226147,0.3180508992454644
76.0,3.3,101.9654895537081,0.3180508992454644
76.0,3.4,100.43709280212843,0.3180508992454644
76.0,3.5,98.9960330077819,0.3180508992454644
76.0,3.6,97.63503209089907,0.3180508992454644
76.0,3.7,96.34759879114506,0.3180508992454644
76.0,3.8,95.12792513874649,0.3180508992454644
76.0,3.9,93.97079885313761,0.3180508992454644
76.0,4.0,92.87152888180917,0.3180508992454644
76.0,4.1,91.82588183591139,0.3180508992454644
76.0,4.2,90.83002750648492,0.3180508992454644
76.0,4.3,89.8804919830783,0.3180508992454644
76.0,4.4,88.97411716528106,0.3180508992454644
76.0,4.5,88.10802567271926,0.3180508992454644
76.0,4.6,87.27959033200798,0.3180508992454644
76.0,4.7,86.48640755898653,0.3180508992454644
76.0,4.8,85.7262740681743,0.3180508992454644
76.0,4.9,84.99716643412992,0.3180508992454644
76.0,5.0,84.29722310544733,0.3180508992454644
78.0,1.0,225.6349731609603,0.3257456790659193
78.0,1.1,209.6681574190548,0.3257456790659193
78.0,1.2,196.36247763413357,0.3257456790659193
78.0,1.3,185.10382550843096,0.3257456790659193
78.0,1.4,175.45355225782873,0.3257456790659193
78.0,1.5,167.0899821073068,0.3257456790659193
78.0,1.6,159.77185822560014,0.3257456790659193
78.0,1.7,153.31469009468248,0.3257456790659193
78.0,1.8,147.57498508942234,0.3257456790659193
78.0,1.9,142.43945955840013,0.3257456790659193
78.0,2.0,137.8174865804801,0.3257456790659193
78.0,2.1,133.63570150521915,0.3257456790659193
78.0,2.2,129.83407870952738,0.3257456790659193
78.0,2.3,126.36303180911314,0.3257456790659193
78.0,2.4,123.18123881706676,0.3257456790659193
78.0,2.5,120.25398926438407,0.3257456790659193
78.0,2.6,117.55191275421546,0.3257456790659193
78.0,2.7,115.04999005961488,0.3257456790659193
78.0,2.8,112.72677612891437,0.3257456790659193
78.0,2.9,110.56378384860696,0.3257456790659193
78.0,3.0,108.5449910536534,0.3257456790659193
78.0,3.1,106.65644295514845,0.3257456790659193
78.0,3.2,104.88592911280006,0.3257456790659193
78.0,3.3,103.2227191396849,0.3257456790659193
78.0,3.4,101.65734504734124,0.3257456790659193
78.0,3.5,100.18142090313148,0.3257456790659193
78.0,3.6,98.78749254471117,0.3257456790659193
78.0,3.7,97.46891166512438,0.3257456790659193
78.0,3.8,96.21972977920005,0.3257456790659193
78.0,3.9,95.0346085028103,0.3257456790659193
78.0,4.0,93.90874329024004,0.3257456790659193
78.0,4.1,92.8377983319415,0.3257456790659193
78.0,4.2,91.81785075260956,0.3257456790659193
78.0,4.3,90.84534259557213,0.3257456790659193
78.0,4.4,89.91703935476367,0.3257456790659193
78.0,4.5,89.02999403576892,0.3257456790659193
78.0,4.6,88.18151590455656,0.3257456790659193
78.0,4.7,87.36914322573621,0.3257456790659193
78.0,4.8,86.59061940853337,0.3257456790659193
78.0,4.9,85.84387207366534,0.3257456790659193
78.0,5.0,85.12699463219204,0.3257456790659193
80.0,1.0,229.78383079468375,0.333440458886374
80.0,1.1,213.4398461769852,0.333440458886374
80.0,1.2,199.81985899556977,0.333440458886374
80.0,1.3,188.29525445744903,0.333440458886374
80.0,1.4,178.41702199620266,0.333440458886374
80.0,1.5,169.8558871964558,0.333440458886374
80.0,1.6,162.3648942466773,0.333440458886374
80.0,1.7,155.75519458510806,0.333440458886374
80.0,1.8,149.87990599704648,0.333440458886374
80.0,1.9,144.62306883930722,0.333440458886374
80.0,2.0,139.89191539734185,0.333440458886374
80.0,2.1,135.6113479974684,0.333440458886374
80.0,2.2,131.71992308849258,0.333440458886374
80.0,2.3,128.16688295421028,0.333440458886374
80.0,2.4,124.90992949778486,0.333440458886374
80.0,2.5,121.91353231787346,0.333440458886374
80.0,2.6,119.14762722872449,0.333440458886374
80.0,2.7,116.58660399803098,0.333440458886374
80.0,2.8,114.2085109981013,0.333440458886374
80.0,2.9,111.99442441195988,0.333440458886374
80.0,3.0,109.92794359822788,0.333440458886374
80.0,3.1,107.9947841273173,0.333440458886374
80.0,3.2,106.18244712333865,0.333440458886374
80.0,3.3,104.47994872566171,0.333440458886374
80.0,3.4,102.87759729255401,0.333440458886374
80.0,3.5,101.36680879848105,0.333440458886374
80.0,3.6,99.93995299852324,0.333440458886374
80.0,3.7,98.59022453910369,0.333440458886374
80.0,3.8,97.31153441965358,0.333440458886374
80.0,3.9,96.09841815248299,0.333440458886374
80.0,4.0,94.94595769867091,0.333440458886374
80.0,4.1,93.84971482797161,0.333440458886374
80.0,4.2,92.80567399873419,0.333440458886374
80.0,4.3,91.81019320806597,0.333440458886374
80.0,4.4,90.85996154424629,0.333440458886374
80.0,4.5,89.95196239881858,0.333440458886374
80.0,4.6,89.08344147710514,0.333440458886374
80.0,4.7,88.25187889248588,0.333440458886374
80.0,4.8,87.45496474889242,0.333440458886374
80.0,4.9,86.69057771320074,0.333440458886374
80.0,5.0,85.95676615893673,0.333440458886374
82.0,1.0,233.93268842840723,0.3411352387068288
82.0,1.1,217.21153493491565,0.3411352387068288
82.0,1.2,203.277240357006,0.3411352387068288
82.0,1.3,191.48668340646708,0.3411352387068288
82.0,1.4,181.38049173457657,0.3411352387068288
82.0,1.5,172.62179228560478,0.3411352387068288
82.0,1.6,164.95793026775448,0.3411352387068288
82.0,1.7,158.19569907553364,0.3411352387068288
82.0,1.8,152.18482690467064,0.3411352387068288
82.0,1.9,146.8066781202143,0.3411352387068288
82.0,2.0,141.96634421420356,0.3411352387068288
82.0,2.1,137.5869944897177,0.3411352387068288
82.0,2.2,133.60576746745778,0.3411352387068288
82.0,2.3,129.97073409930744,0.3411352387068288
82.0,2.4,126.63862017850298,0.3411352387068288
82.0,2.5,123.57307537136285,0.3411352387068288
82.0,2.6,120.74334170323351,0.3411352387068288
82.0,2.7,118.12321793644709,0.3411352387068288
82.0,2.8,115.69024586728825,0.3411352387068288
82.0,2.9,113.42506497531281,0.3411352387068288
82.0,3.0,111.31089614280238,0.3411352387068288
82.0,3.1,109.33312529948617,0.3411352387068288
82.0,3.2,107.47896513387722,0.3411352387068288
82.0,3.3,105.73717831163853,0.3411352387068288
82.0,3.4,104.09784953776679,0.3411352387068288
82.0,3.5,102.55219669383061,0.3411352387068288
82.0,3.6,101.09241345233531,0.3411352387068288
82.0,3.7,99.71153741308301,0.3411352387068288
82.0,3.8,98.40333906010713,0.3411352387068288
82.0,3.9,97.16222780215567,0.3411352387068288
82.0,4.0,95.98317210710178,0.3411352387068288
82.0,4.1,94.86163132400173,0.3411352387068288
82.0,4.2,93.79349724485883,0.3411352387068288
82.0,4.3,92.7750438205598,0.3411352387068288
82.0,4.4,91.80288373372889,0.3411352387068288
82.0,4.5,90.87393076186825,0.3411352387068288
82.0,4.6,89.98536704965372,0.3411352387068288
82.0,4.7,89.13461455923556,0.3411352387068288
82.0,4.8,88.31931008925147,0.3411352387068288
82.0,4.9,87.53728335273614,0.3411352387068288
82.0,5.0,86.78653768568142,0.3411352387068288
84.0,1.0,238.08154606213074,0.3488300185272837
84.0,1.1,220.9832236928461,0.3488300185272837
84.0,1.2,206.73462171844224,0.3488300185272837
84.0,1.3,194.67811235548515,0.3488300185272837
84.0,1.4,184.3439614729505,0.3488300185272837
84.0,1.5,175.38769737475377,0.3488300185272837
84.0,1.6,167.55096628883166,0.3488300185272837
84.0,1.7,160.6362035659592,0.3488300185272837
84.0,1.8,154.4897478122948,0.3488300185272837
84.0,1.9,148.9902874011214,0.3488300185272837
84.0,2.0,144.04077303106533,0.3488300185272837
84.0,2.1,139.56264098196698,0.3488300185272837
84.0,2.2,135.491611846423,0.3488300185272837
84.0,2.3,131.77458524440462,0.3488300185272837
84.0,2.4,128.3673108592211,0.3488300185272837
84.0,2.5,125.23261842485225,0.3488300185272837
84.0,2.6,122.33905617774255,0.3488300185272837
84.0,2.7,119.6598318748632,0.3488300185272837
84.0,2.8,117.17198073647522,0.3488300185272837
84.0,2.9,114.85570553866573,0.3488300185272837
84.0,3.0,112.69384868737687,0.3488300185272837
84.0,3.1,110.67146647165504,0.3488300185272837
84.0,3.2,108.77548314441582,0.3488300185272837
84.0,3.3,106.99440789761533,0.3488300185272837
84.0,3.4,105.3181017829796,0.3488300185272837
84.0,3.5,103.73758458918017,0.3488300185272837
84.0,3.6,102.24487390614739,0.3488300185272837
84.0,3.7,100.83285028706233,0.3488300185272837
84.0,3.8,99.49514370056069,0.3488300185272837
84.0,3.9,98.22603745182836,0.3488300185272837
84.0,4.0,97.02038651553265,0.3488300185272837
84.0,4.1,95.87354782003186,0.3488300185272837
84.0,4.2,94.78132049098348,0.3488300185272837
84.0,4.3,93.73989443305364,0.3488300185272837
84.0,4.4,92.74580592321149,0.3488300185272837
84.0,4.5,91.79589912491791,0.3488300185272837
84.0,4.6,90.8872926222023,0.3488300185272837
84.0,4.7,90.01735022598524,0.3488300185272837
84.0,4.8,89.18365542961054,0.3488300185272837
84.0,4.9,88.38398899227155,0.3488300185272837
84.0,5.0,87.61630921242612,0.3488300185272837
86.0,1.0,242.2304036958542,0.3565247983477384
86.0,1.1,224.75491245077652,0.3565247983477384
86.0,1.2,210.19200307987848,0.3565247983477384
86.0,1.3,197.8695413045032,0.3565247983477384
86.0,1.4,187.3074312113244,0.3565247983477384
86.0,1.5,178.15360246390276,0.3565247983477384
86.0,1.6,170.14400230990884,0.3565247983477384
86.0,1.7,163.0767080563848,0.3565247983477384
86.0,1.8,156.79466871991895,0.3565247983477384
86.0,1.9,151.1738966820285,0.3565247983477384
86.0,2.0,146.11520184792704,0.3565247983477384
86.0,2.1,141.53828747421625,0.3565247983477384
86.0,2.2,137.37745622538824,0.3565247983477384
86.0,2.3,133.5784363895018,0.3565247983477384
86.0,2.4,130.0960015399392,0.3565247983477384
86.0,2.5,126.89216147834163,0.3565247983477384
86.0,2.6,123.93477065225157,0.3565247983477384
86.0,2.7,121.1964458132793,0.3565247983477384
86.0,2.8,118.65371560566217,0.3565247983477384
86.0,2.9,116.28634610201865,0.3565247983477384
86.0,3.0,114.07680123195136,0.3565247983477384
86.0,3.1,112.0098076438239,0.3565247983477384
86.0,3.2,110.07200115495439,0.3565247983477384
86.0,3.3,108.25163748359215,0.3565247983477384
86.0,3.4,106.53835402819237,0.3565247983477384
